"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"1584","3","251","0","0","0","0","0","0"
"1585","3","252","0","0","0","0","0","0"
"1586","3","253","0","0","0","0","0","0"
"1587","3","254","0","0","0","0","0","0"
"1588","3","255","0","0","0","0","0","0"
"1589","3","256","0","0","0","0","0","0"
"1590","3","257","0","0","0","0","0","0"
"1591","3","258","0","0","0","0","0","0"
"1592","3","259","0","0","0","0","0","0"
"1593","3","260","0","0","0","0","0","0"
"1594","3","261","0","0","0","0","0","0"
"1595","3","262","0","0","0","0","0","0"
"1596","3","263","0","0","0","0","0","0"
"1597","3","264","0","0","0","0","0","0"
"1598","3","265","0","0","0","0","0","0"
"1599","3","266","0","0","0","0","0","0"
"1600","3","267","0","0","0","0","0","0"
"1601","3","268","0","0","0","0","0","0"
"1602","3","269","0","0","0","0","0","0"
"1603","3","270","0","0","0","0","0","0"
"1604","3","271","0","0","0","0","0","0"
"1605","3","272","0","0","0","0","0","0"
"1606","3","273","0","0","0","0","0","0"
"1607","3","274","0","0","0","0","0","0"
"1608","3","275","0","0","0","0","0","0"
"1609","3","276","0","0","0","0","0","0"
"1610","3","277","0","0","0","0","0","0"
"1611","3","278","0","0","0","0","0","0"
"1612","3","279","0","0","0","0","0","0"
"1613","3","280","0","0","0","0","0","0"
"1614","3","281","0","0","0","0","0","0"
"1615","3","282","0","0","0","0","0","0"
"1616","3","283","0","0","0","0","0","0"
"1617","3","284","0","0","0","0","0","0"
"1618","3","285","0","0","0","0","0","0"
"1619","3","286","0","0","0","0","0","0"
"1620","3","287","0","0","0","0","0","0"
"1621","3","288","0","0","0","0","0","0"
"1622","3","289","0","0","0","0","0","0"
"1623","3","290","0","0","0","0","0","0"
"1624","3","291","0","0","0","0","0","0"
"1625","3","292","0","0","0","0","0","0"
"1626","3","293","0","0","0","0","0","0"
"1627","3","294","0","0","0","0","0","0"
"1628","3","295","0","0","0","0","0","0"
"1629","3","296","0","0","0","0","0","0"
"1630","3","297","0","0","0","0","0","0"
"1631","3","298","0","0","0","0","0","0"
"1632","3","299","0","0","0","0","0","0"
"1633","3","300","0","0","0","0","0","0"
"1634","3","301","0","0","0","0","0","0"
"1635","3","302","0","0","0","0","0","0"
"1636","3","303","0","0","0","0","0","0"
"1637","3","304","0","0","0","0","0","0"
"1638","3","305","0","0","0","0","0","0"
"1639","3","306","0","0","0","0","0","0"
"1640","3","307","0","0","0","0","0","0"
"1641","3","308","0","0","0","0","0","0"
"1642","3","309","0","0","0","0","0","0"
"1643","3","310","0","0","0","0","0","0"
"1644","3","311","0","0","0","0","0","0"
"1645","3","312","0","0","0","0","0","0"
"1646","3","313","0","0","0","0","0","0"
"1647","3","314","0","0","0","0","0","0"
"1648","3","315","0","0","0","0","0","0"
"1649","3","316","0","0","0","0","0","0"
"1650","3","317","0","0","0","0","0","0"
"1651","3","318","0","0","0","0","0","0"
"1652","3","319","0","0","0","0","0","0"
"1653","3","320","0","0","0","0","0","0"
"1654","3","321","0","0","0","0","0","0"
"1655","3","322","0","0","0","0","0","0"
"1656","3","323","0","0","0","0","0","0"
"1657","3","324","0","0","0","0","0","0"
"1658","3","325","0","0","0","0","0","0"
"1659","3","326","0","0","0","0","0","0"
"1660","3","327","0","0","0","0","0","0"
"1661","3","328","0","0","0","0","0","0"
"1662","3","329","0","0","0","0","0","0"
"1663","3","330","0","0","0","0","0","0"
"1664","3","331","0","0","0","0","0","0"
"1665","3","332","0","0","0","0","0","0"
"1666","3","333","0","0","0","0","0","0"
"1667","3","334","0","0","0","0","0","0"
"1668","3","335","0","0","0","0","0","0"
"1669","3","336","0","0","0","0","0","0"
"1670","3","337","0","0","0","0","0","0"
"1671","3","338","0","0","0","0","0","0"
"1672","3","339","0","0","0","0","0","0"
"1673","3","340","0","0","0","0","0","0"
"1674","3","341","0","0","0","0","0","0"
"1675","3","342","0","0","0","0","0","0"
"1676","3","343","0","0","0","0","0","0"
"1677","3","344","0","0","0","0","0","0"
"1678","3","345","0","0","0","0","0","0"
"1679","3","346","0","0","0","0","0","0"
"1680","3","347","0","0","0","0","0","0"
"1681","3","348","0","0","0","0","0","0"
"1682","3","349","0","0","0","0","0","0"
"1683","3","350","0","0","0","0","0","0"
"1684","3","351","0","0","0","0","0","0"
"1685","3","352","0","0","0","0","0","0"
"1686","3","353","0","0","0","0","0","0"
"1687","3","354","0","0","0","0","0","0"
"1688","3","355","0","0","0","0","0","0"
"1689","3","356","0","0","0","0","0","0"
"1690","3","357","0","0","0","0","0","0"
"1691","3","358","0","0","0","0","0","0"
"1692","3","359","0","0","0","0","0","0"
"1693","3","360","0","0","0","0","0","0"
"1694","3","361","0","0","0","0","0","0"
"1695","3","362","0","0","0","0","0","0"
"1696","3","363","0","0","0","0","0","0"
"4833","8","515","0","0","0","0","0","0"
"4834","8","516","0","0","0","0","0","0"
"4835","8","517","0","0","0","0","0","0"
"4836","8","518","0","0","0","0","0","0"
"4837","8","519","0","0","0","0","0","0"
"4838","8","520","0","0","0","0","0","0"
"4839","8","521","0","0","0","0","0","0"
"4840","8","522","0","0","0","0","0","0"
"4841","8","523","0","0","0","0","0","0"
"4842","8","524","0","0","0","0","0","0"
"4843","8","525","0","0","0","0","0","0"
"4844","8","526","0","0","0","0","0","0"
"4845","8","527","0","0","0","0","0","0"
"4846","8","528","0","0","0","0","0","0"
"4847","8","529","0","0","0","0","0","0"
"4848","8","530","0","0","0","0","0","0"
"4849","8","531","0","0","0","0","0","0"
"4850","8","532","0","0","0","0","0","0"
"4851","8","533","0","0","0","0","0","0"
"4852","8","534","0","0","0","0","0","0"
"4853","8","535","0","0","0","0","0","0"
"4854","8","536","0","0","0","0","0","0"
"4855","8","537","0","0","0","0","0","0"
"4856","8","538","0","0","0","0","0","0"
"4857","8","539","0","0","0","0","0","0"
"4858","8","540","0","0","0","0","0","0"
"4859","8","541","0","0","0","0","0","0"
"4860","8","542","0","0","0","0","0","0"
"4861","8","543","0","0","0","0","0","0"
"4862","8","544","0","0","0","0","0","0"
"4863","8","545","0","0","0","0","0","0"
"4864","8","546","0","0","0","0","0","0"
"4865","8","547","0","0","0","0","0","0"
"4866","8","548","0","0","0","0","0","0"
"4867","8","549","0","0","0","0","0","0"
"4868","8","550","0","0","0","0","0","0"
"4869","8","551","0","0","0","0","0","0"
"4870","8","552","0","0","0","0","0","0"
"4871","8","553","0","0","0","0","0","0"
"4872","8","554","0","0","0","0","0","0"
"4873","8","555","0","0","0","0","0","0"
"4874","8","556","0","0","0","0","0","0"
"4875","8","557","0","0","0","0","0","0"
"4876","8","558","0","0","0","0","0","0"
"4877","8","559","0","0","0","0","0","0"
"4878","8","560","0","0","0","0","0","0"
"4879","8","561","0","0","0","0","0","0"
"4880","8","562","0","0","0","0","0","0"
"4881","8","563","0","0","0","0","0","0"
"4882","8","564","0","0","0","0","0","0"
"4883","8","565","0","0","0","0","0","0"
"4884","8","566","0","0","0","0","0","0"
"4885","8","567","0","0","0","0","0","0"
"4886","8","568","0","0","0","0","0","0"
"4887","8","569","0","0","0","0","0","0"
"4888","8","570","0","0","0","0","0","0"
"4889","8","571","0","0","0","0","0","0"
"4890","8","572","0","0","0","0","0","0"
"4891","8","573","0","0","0","0","0","0"
"4892","8","574","0","0","0","0","0","0"
"4893","8","575","0","0","0","0","0","0"
"4894","8","576","0","0","0","0","0","0"
"4895","8","577","0","0","0","0","0","0"
"4896","8","578","0","0","0","0","0","0"
"4897","8","579","0","0","0","0","0","0"
"4898","8","580","0","0","0","0","0","0"
"4899","8","581","0","0","0","0","0","0"
"4900","8","582","0","0","0","0","0","0"
"4901","8","583","0","0","0","0","0","0"
"4902","8","584","0","0","0","0","0","0"
"4903","8","585","0","0","0","0","0","0"
"4904","8","586","0","0","0","0","0","0"
"4905","8","587","0","0","0","0","0","0"
"4906","8","588","0","0","0","0","0","0"
"4907","8","589","0","0","0","0","0","0"
"4908","8","590","0","0","0","0","0","0"
"4909","8","591","0","0","0","0","0","0"
"4910","8","592","0","0","0","0","0","0"
"4911","8","593","0","0","0","0","0","0"
"4912","8","594","0","0","0","0","0","0"
"4913","8","595","0","0","0","0","0","0"
"4914","8","596","0","0","0","0","0","0"
"4915","8","597","0","0","0","0","0","0"
"4916","8","598","0","0","0","0","0","0"
"4917","8","599","0","0","0","0","0","0"
"4918","8","600","0","0","0","0","0","0"
"4919","8","601","0","0","0","0","0","0"
"4920","8","602","0","0","0","0","0","0"
"4921","8","603","0","0","0","0","0","0"
"4922","8","604","0","0","0","0","0","0"
"4923","8","605","0","0","0","0","0","0"
"4924","8","606","0","0","0","0","0","0"
"4925","8","607","0","0","0","0","0","0"
"4926","8","608","0","0","0","0","0","0"
"4927","8","609","0","0","0","0","0","0"
"4928","8","610","0","0","0","0","0","0"
"4929","8","611","0","0","0","0","0","0"
"4930","8","612","0","0","0","0","0","0"
"4931","8","613","0","0","0","0","0","0"
"4932","8","614","0","0","0","0","0","0"
"4933","8","615","0","0","0","0","0","0"
"4934","8","616","0","0","0","0","0","0"
"4935","8","617","0","0","0","0","0","0"
"4936","8","618","0","0","0","0","0","0"
"1","1","1","0","3","0","148","148","0"
"2","2","1","0","0","0","0","0","0"
"3","3","1","0","0","0","0","0","0"
"4","4","1","0","0","0","0","0","0"
"5","5","1","0","0","0","0","0","0"
"6","6","1","0","0","0","0","0","0"
"7","7","1","0","0","0","0","0","0"
"8","8","1","0","0","0","0","0","0"
"1697","3","364","0","0","0","0","0","0"
"1698","3","365","0","0","0","0","0","0"
"1699","3","366","0","0","0","0","0","0"
"1700","3","367","0","0","0","0","0","0"
"1701","3","368","0","0","0","0","0","0"
"1702","3","369","0","0","0","0","0","0"
"1703","3","370","0","0","0","0","0","0"
"1704","3","371","0","0","0","0","0","0"
"1705","3","372","0","0","0","0","0","0"
"1706","3","373","0","0","0","0","0","0"
"1707","3","374","0","0","0","0","0","0"
"1708","3","375","0","0","0","0","0","0"
"1709","3","376","0","0","0","0","0","0"
"1710","3","377","0","0","0","0","0","0"
"1711","3","378","0","0","0","0","0","0"
"1712","3","379","0","0","0","0","0","0"
"1713","3","380","0","0","0","0","0","0"
"1714","3","381","0","0","0","0","0","0"
"1715","3","382","0","0","0","0","0","0"
"1716","3","383","0","0","0","0","0","0"
"1717","3","384","0","0","0","0","0","0"
"1718","3","385","0","0","0","0","0","0"
"1719","3","386","0","0","0","0","0","0"
"1720","3","387","0","0","0","0","0","0"
"1721","3","388","0","0","0","0","0","0"
"1722","3","389","0","0","0","0","0","0"
"1723","3","390","0","0","0","0","0","0"
"1724","3","391","0","0","0","0","0","0"
"1725","3","392","0","0","0","0","0","0"
"1726","3","393","0","0","0","0","0","0"
"1727","3","394","0","0","0","0","0","0"
"1728","3","395","0","0","0","0","0","0"
"1729","3","396","0","0","0","0","0","0"
"1730","3","397","0","0","0","0","0","0"
"1731","3","398","0","0","0","0","0","0"
"1732","3","399","0","0","0","0","0","0"
"1733","3","400","0","0","0","0","0","0"
"1734","3","401","0","0","0","0","0","0"
"1735","3","402","0","0","0","0","0","0"
"1736","3","403","0","0","0","0","0","0"
"1737","3","404","0","0","0","0","0","0"
"1738","3","405","0","0","0","0","0","0"
"1739","3","406","0","0","0","0","0","0"
"1740","3","407","0","0","0","0","0","0"
"1741","3","408","0","0","0","0","0","0"
"1742","3","409","0","0","0","0","0","0"
"1743","3","410","0","0","0","0","0","0"
"1744","3","411","0","0","0","0","0","0"
"1745","3","412","0","0","0","0","0","0"
"1746","3","413","0","0","0","0","0","0"
"1747","3","414","0","0","0","0","0","0"
"1748","3","415","0","0","0","0","0","0"
"1749","3","416","0","0","0","0","0","0"
"1750","3","417","0","0","0","0","0","0"
"1751","3","418","0","0","0","0","0","0"
"1752","3","419","0","0","0","0","0","0"
"1753","3","420","0","0","0","0","0","0"
"1754","3","421","0","0","0","0","0","0"
"1755","3","422","0","0","0","0","0","0"
"1756","3","423","0","0","0","0","0","0"
"1757","3","424","0","0","0","0","0","0"
"1758","3","425","0","0","0","0","0","0"
"1759","3","426","0","0","0","0","0","0"
"1760","3","427","0","0","0","0","0","0"
"1761","3","428","0","0","0","0","0","0"
"1762","3","429","0","0","0","0","0","0"
"1763","3","430","0","0","0","0","0","0"
"1764","3","431","0","0","0","0","0","0"
"1765","3","432","0","0","0","0","0","0"
"1766","3","433","0","0","0","0","0","0"
"1767","3","434","0","0","0","0","0","0"
"1768","3","435","0","0","0","0","0","0"
"1769","3","436","0","0","0","0","0","0"
"1770","3","437","0","0","0","0","0","0"
"1771","3","438","0","0","0","0","0","0"
"1772","3","439","0","0","0","0","0","0"
"1773","3","440","0","0","0","0","0","0"
"1774","3","441","0","0","0","0","0","0"
"1775","3","442","0","0","0","0","0","0"
"1776","3","443","0","0","0","0","0","0"
"1777","3","444","0","0","0","0","0","0"
"1778","3","445","0","0","0","0","0","0"
"1779","3","446","0","0","0","0","0","0"
"1780","3","447","0","0","0","0","0","0"
"1781","3","448","0","0","0","0","0","0"
"1782","3","449","0","0","0","0","0","0"
"1783","3","450","0","0","0","0","0","0"
"1784","3","451","0","0","0","0","0","0"
"1785","3","452","0","0","0","0","0","0"
"1786","3","453","0","0","0","0","0","0"
"1787","3","454","0","0","0","0","0","0"
"1788","3","455","0","0","0","0","0","0"
"1789","3","456","0","0","0","0","0","0"
"1790","3","457","0","0","0","0","0","0"
"1791","3","458","0","0","0","0","0","0"
"1792","3","459","0","0","0","0","0","0"
"1793","3","460","0","0","0","0","0","0"
"1794","3","461","0","0","0","0","0","0"
"1795","3","462","0","0","0","0","0","0"
"1796","3","463","0","0","0","0","0","0"
"1797","3","464","0","0","0","0","0","0"
"1798","3","465","0","0","0","0","0","0"
"1799","3","466","0","0","0","0","0","0"
"1800","3","467","0","0","0","0","0","0"
"1801","3","468","0","0","0","0","0","0"
"1802","3","469","0","0","0","0","0","0"
"1803","3","470","0","0","0","0","0","0"
"1804","3","471","0","0","0","0","0","0"
"1805","3","472","0","0","0","0","0","0"
"1806","3","473","0","0","0","0","0","0"
"1807","3","474","0","0","0","0","0","0"
"1808","3","475","0","0","0","0","0","0"
"1809","3","476","0","0","0","0","0","0"
"1810","3","477","0","0","0","0","0","0"
"1811","3","478","0","0","0","0","0","0"
"1812","3","479","0","0","0","0","0","0"
"1813","3","480","0","0","0","0","0","0"
"1814","3","481","0","0","0","0","0","0"
"1815","3","482","0","0","0","0","0","0"
"1816","3","483","0","0","0","0","0","0"
"1817","3","484","0","0","0","0","0","0"
"1818","3","485","0","0","0","0","0","0"
"1819","3","486","0","0","0","0","0","0"
"1820","3","487","0","0","0","0","0","0"
"1821","3","488","0","0","0","0","0","0"
"1822","3","489","0","0","0","0","0","0"
"1823","3","490","0","0","0","0","0","0"
"1824","3","491","0","0","0","0","0","0"
"1825","3","492","0","0","0","0","0","0"
"1826","3","493","0","0","0","0","0","0"
"1827","3","494","0","0","0","0","0","0"
"1828","3","495","0","0","0","0","0","0"
"1829","3","496","0","0","0","0","0","0"
"1830","3","497","0","0","0","0","0","0"
"1831","3","498","0","0","0","0","0","0"
"1832","3","499","0","0","0","0","0","0"
"1833","3","500","0","0","0","0","0","0"
"1834","3","501","0","0","0","0","0","0"
"1835","3","502","0","0","0","0","0","0"
"1836","3","503","0","0","0","0","0","0"
"1837","3","504","0","0","0","0","0","0"
"1838","3","505","0","0","0","0","0","0"
"1839","3","506","0","0","0","0","0","0"
"1840","3","507","0","0","0","0","0","0"
"1841","3","508","0","0","0","0","0","0"
"1842","3","509","0","0","0","0","0","0"
"1843","3","510","0","0","0","0","0","0"
"1844","3","511","0","0","0","0","0","0"
"1845","3","512","0","0","0","0","0","0"
"1846","3","513","0","0","0","0","0","0"
"1847","3","514","0","0","0","0","0","0"
"1848","3","515","0","0","0","0","0","0"
"1849","3","516","0","0","0","0","0","0"
"1850","3","517","0","0","0","0","0","0"
"1851","3","518","0","0","0","0","0","0"
"1852","3","519","0","0","0","0","0","0"
"1853","3","520","0","0","0","0","0","0"
"1854","3","521","0","0","0","0","0","0"
"1855","3","522","0","0","0","0","0","0"
"1856","3","523","0","0","0","0","0","0"
"1857","3","524","0","0","0","0","0","0"
"1858","3","525","0","0","0","0","0","0"
"1859","3","526","0","0","0","0","0","0"
"1860","3","527","0","0","0","0","0","0"
"1861","3","528","0","0","0","0","0","0"
"1862","3","529","0","0","0","0","0","0"
"1863","3","530","0","0","0","0","0","0"
"1864","3","531","0","0","0","0","0","0"
"1865","3","532","0","0","0","0","0","0"
"1866","3","533","0","0","0","0","0","0"
"1867","3","534","0","0","0","0","0","0"
"1868","3","535","0","0","0","0","0","0"
"1869","3","536","0","0","0","0","0","0"
"1870","3","537","0","0","0","0","0","0"
"1871","3","538","0","0","0","0","0","0"
"1872","3","539","0","0","0","0","0","0"
"1873","3","540","0","0","0","0","0","0"
"1874","3","541","0","0","0","0","0","0"
"1875","3","542","0","0","0","0","0","0"
"1876","3","543","0","0","0","0","0","0"
"1877","3","544","0","0","0","0","0","0"
"1878","3","545","0","0","0","0","0","0"
"1879","3","546","0","0","0","0","0","0"
"1880","3","547","0","0","0","0","0","0"
"1881","3","548","0","0","0","0","0","0"
"1882","3","549","0","0","0","0","0","0"
"1883","3","550","0","0","0","0","0","0"
"1884","3","551","0","0","0","0","0","0"
"1885","3","552","0","0","0","0","0","0"
"1886","3","553","0","0","0","0","0","0"
"1887","3","554","0","0","0","0","0","0"
"1888","3","555","0","0","0","0","0","0"
"9","1","3","1","7","0","131","131","0"
"10","2","3","0","0","0","0","0","0"
"11","3","3","0","0","0","0","0","0"
"12","4","3","0","0","0","0","0","0"
"13","5","3","0","0","0","0","0","0"
"14","6","3","0","0","0","0","0","0"
"15","7","3","0","0","0","0","0","0"
"16","8","3","0","0","0","0","0","0"
"1889","3","556","0","0","0","0","0","0"
"1890","3","557","0","0","0","0","0","0"
"1891","3","558","0","0","0","0","0","0"
"1892","3","559","0","0","0","0","0","0"
"1893","3","560","0","0","0","0","0","0"
"1894","3","561","0","0","0","0","0","0"
"1895","3","562","0","0","0","0","0","0"
"1896","3","563","0","0","0","0","0","0"
"1897","3","564","0","0","0","0","0","0"
"1898","3","565","0","0","0","0","0","0"
"1899","3","566","0","0","0","0","0","0"
"1900","3","567","0","0","0","0","0","0"
"1901","3","568","0","0","0","0","0","0"
"1902","3","569","0","0","0","0","0","0"
"1903","3","570","0","0","0","0","0","0"
"1904","3","571","0","0","0","0","0","0"
"1905","3","572","0","0","0","0","0","0"
"1906","3","573","0","0","0","0","0","0"
